,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
3718,s57-q1678-im354-im370-impicker,1678,354,370,370,57,4,True,unet,drive
3719,s57-q1675-im441-im473-impicker,1675,441,473,473,57,4,False,unet,drive
3720,s57-q1657-im420-im441-impicker,1657,420,441,441,57,4,False,unet,drive
3721,s57-q1658-im441-im481-impicker,1658,441,481,481,57,4,True,iternet,drive
3722,s57-q1660-im403-im420-impicker,1660,403,420,420,57,4,True,laddernet,drive
3723,s57-q1659-im420-im473-impicker,1659,420,473,473,57,4,False,unet,drive
3724,s57-q1652-im345-im403-impicker,1652,345,403,403,57,4,False,eswanet,drive
3725,s57-q1679-im370-im420-impicker,1679,370,420,420,57,4,False,laddernet,drive
3726,s57-q1653-im345-im403-impicker,1653,345,403,403,57,4,True,eswanet,drive
3727,s57-q1663-im345-im441-impicker,1663,345,441,441,57,4,False,unet,drive
3728,s57-q1664-im345-im370-impicker,1664,345,370,370,57,4,True,unet,drive
3729,s57-q1671-im345-im420-impicker,1671,345,420,420,57,4,False,laddernet,drive
3730,s57-q1642-im403-im441-impicker,1642,403,441,441,57,4,False,unet,drive
3731,s57-q1656-im403-im473-impicker,1656,403,473,473,57,4,True,unet,drive
3732,s57-q1676-im473-im481-impicker,1676,473,481,481,57,4,True,iternet,drive
3733,s57-q1670-im354-im403-impicker,1670,354,403,403,57,4,False,eswanet,drive
3734,s57-q1639-im441-im473-impicker,1639,441,473,473,57,4,True,unet,drive
3735,s57-q1649-im403-im481-impicker,1649,403,481,481,57,4,True,iternet,drive
3736,s57-q1669-im345-im420-impicker,1669,345,420,420,57,4,True,laddernet,drive
3737,s57-q1644-im354-im481-impicker,1644,354,481,481,57,4,False,iternet,drive
3738,s57-q1640-im345-im370-impicker,1640,345,370,345,57,3,False,iternet_uni,drive
3739,s57-q1672-im354-im441-impicker,1672,354,441,354,57,3,False,vgan,drive
3740,s57-q1667-im370-im481-impicker,1667,370,481,481,57,3,False,iternet,drive
3741,s57-q1650-im403-im420-impicker,1650,403,420,420,57,3,False,laddernet,drive
3742,s57-q1662-im370-im403-impicker,1662,370,403,403,57,3,False,eswanet,drive
3743,s57-q1665-im354-im370-impicker,1665,354,370,354,57,3,False,vgan,drive
3744,s57-q1645-im441-im481-impicker,1645,441,481,481,57,3,False,iternet,drive
3745,s57-q1680-im345-im481-impicker,1680,345,481,481,57,3,False,iternet,drive
3746,s57-q1647-im420-im481-impicker,1647,420,481,420,57,3,False,laddernet,drive
3747,s57-q1666-im354-im473-impicker,1666,354,473,354,57,3,False,vgan,drive
3748,s57-q1646-im403-im473-impicker,1646,403,473,473,57,3,False,unet,drive
3749,s57-q1655-im370-im481-impicker,1655,370,481,481,57,3,True,iternet,drive
3750,s57-q1641-im370-im473-impicker,1641,370,473,473,57,3,False,unet,drive
3751,s57-q1673-im345-im473-impicker,1673,345,473,345,57,3,False,iternet_uni,drive
3752,s57-q1651-im345-im354-impicker,1651,345,354,345,57,3,False,iternet_uni,drive
3753,s57-q1654-im345-im354-impicker,1654,345,354,345,57,3,True,iternet_uni,drive
3754,s57-q1674-im354-im420-impicker,1674,354,420,354,57,3,False,vgan,drive
3755,s57-q1661-im473-im481-impicker,1661,473,481,481,57,3,False,iternet,drive
3756,s57-q1648-im420-im481-impicker,1648,420,481,481,57,3,True,iternet,drive
3757,s57-q1643-im403-im481-impicker,1643,403,481,481,57,3,False,iternet,drive
3758,s57-q1668-im370-im403-impicker,1668,370,403,403,57,3,True,eswanet,drive
3759,s57-q1677-im370-im441-impicker,1677,370,441,441,57,3,False,unet,drive
3760,s57-q1678-im354-im370-impicker,1678,354,370,354,57,3,True,vgan,drive
3761,s57-q1675-im441-im473-impicker,1675,441,473,473,57,3,False,unet,drive
3762,s57-q1657-im420-im441-impicker,1657,420,441,420,57,3,False,laddernet,drive
3763,s57-q1658-im441-im481-impicker,1658,441,481,481,57,3,True,iternet,drive
3764,s57-q1660-im403-im420-impicker,1660,403,420,420,57,3,True,laddernet,drive
3765,s57-q1659-im420-im473-impicker,1659,420,473,420,57,3,False,laddernet,drive
3766,s57-q1652-im345-im403-impicker,1652,345,403,345,57,3,False,iternet_uni,drive
3767,s57-q1679-im370-im420-impicker,1679,370,420,420,57,3,False,laddernet,drive
3768,s57-q1653-im345-im403-impicker,1653,345,403,345,57,3,True,iternet_uni,drive
3769,s57-q1663-im345-im441-impicker,1663,345,441,345,57,3,False,iternet_uni,drive
3770,s57-q1664-im345-im370-impicker,1664,345,370,345,57,3,True,iternet_uni,drive
3771,s57-q1671-im345-im420-impicker,1671,345,420,420,57,3,False,laddernet,drive
3772,s57-q1642-im403-im441-impicker,1642,403,441,403,57,3,False,eswanet,drive
3773,s57-q1656-im403-im473-impicker,1656,403,473,403,57,3,True,eswanet,drive
3774,s57-q1676-im473-im481-impicker,1676,473,481,481,57,3,True,iternet,drive
3775,s57-q1670-im354-im403-impicker,1670,354,403,403,57,3,False,eswanet,drive
3776,s57-q1639-im441-im473-impicker,1639,441,473,473,57,3,True,unet,drive
3777,s57-q1649-im403-im481-impicker,1649,403,481,481,57,3,True,iternet,drive
3778,s57-q1669-im345-im420-impicker,1669,345,420,420,57,3,True,laddernet,drive
3779,s57-q1644-im354-im481-impicker,1644,354,481,481,57,3,False,iternet,drive
3780,s47-q1238-im347-im534-impicker,1238,347,534,347,47,2,False,iternet_uni,drive
3781,s47-q1246-im347-im472-impicker,1246,347,472,347,47,2,False,iternet_uni,drive
3782,s47-q1247-im404-im496-impicker,1247,404,496,496,47,2,False,unet,drive
3783,s47-q1257-im347-im375-impicker,1257,347,375,375,47,2,False,unet,drive
3784,s47-q1255-im375-im534-impicker,1255,375,534,534,47,2,False,iternet,drive
3785,s47-q1242-im374-im375-impicker,1242,374,375,375,47,2,False,unet,drive
3786,s47-q1230-im374-im534-impicker,1230,374,534,534,47,2,False,iternet,drive
3787,s47-q1243-im411-im534-impicker,1243,411,534,534,47,2,False,iternet,drive
3788,s47-q1226-im472-im496-impicker,1226,472,496,496,47,2,False,unet,drive
3789,s47-q1232-im375-im496-impicker,1232,375,496,496,47,2,False,unet,drive
3790,s47-q1237-im404-im534-impicker,1237,404,534,534,47,2,False,iternet,drive
3791,s47-q1240-im374-im375-impicker,1240,374,375,375,47,2,True,unet,drive
3792,s47-q1233-im374-im496-impicker,1233,374,496,496,47,2,False,unet,drive
3793,s47-q1219-im374-im411-impicker,1219,374,411,411,47,2,False,vgan,drive
3794,s47-q1235-im374-im404-impicker,1235,374,404,374,47,2,False,laddernet,drive
3795,s47-q1223-im347-im374-impicker,1223,347,374,374,47,2,False,laddernet,drive
3796,s47-q1248-im374-im404-impicker,1248,374,404,374,47,2,True,laddernet,drive
3797,s47-q1236-im411-im496-impicker,1236,411,496,496,47,2,False,unet,drive
3798,s47-q1244-im375-im472-impicker,1244,375,472,375,47,2,False,unet,drive
3799,s47-q1220-im472-im496-impicker,1220,472,496,496,47,2,True,unet,drive
3800,s47-q1254-im347-im496-impicker,1254,347,496,496,47,2,False,unet,drive
3801,s47-q1259-im404-im472-impicker,1259,404,472,472,47,2,False,eswanet,drive
3802,s47-q1256-im347-im496-impicker,1256,347,496,496,47,2,True,unet,drive
3803,s47-q1249-im375-im411-impicker,1249,375,411,411,47,2,False,vgan,drive
3804,s47-q1250-im411-im472-impicker,1250,411,472,411,47,2,False,vgan,drive
3805,s47-q1221-im404-im534-impicker,1221,404,534,534,47,2,True,iternet,drive
3806,s47-q1225-im472-im534-impicker,1225,472,534,534,47,2,False,iternet,drive
3807,s47-q1258-im375-im411-impicker,1258,375,411,411,47,2,True,vgan,drive
3808,s47-q1260-im347-im374-impicker,1260,347,374,374,47,2,True,laddernet,drive
3809,s47-q1222-im374-im472-impicker,1222,374,472,374,47,2,False,laddernet,drive
3810,s47-q1227-im347-im411-impicker,1227,347,411,411,47,2,False,vgan,drive
3811,s47-q1229-im347-im404-impicker,1229,347,404,347,47,2,False,iternet_uni,drive
3812,s47-q1253-im375-im404-impicker,1253,375,404,375,47,2,False,unet,drive
3813,s47-q1241-im375-im534-impicker,1241,375,534,534,47,2,True,iternet,drive
3814,s47-q1239-im496-im534-impicker,1239,496,534,496,47,2,False,unet,drive
3815,s47-q1234-im496-im534-impicker,1234,496,534,496,47,2,True,unet,drive
3816,s47-q1231-im411-im496-impicker,1231,411,496,496,47,2,True,unet,drive
3817,s47-q1252-im404-im411-impicker,1252,404,411,411,47,2,False,vgan,drive
3818,s47-q1224-im347-im375-impicker,1224,347,375,375,47,2,True,unet,drive
3819,s47-q1251-im374-im496-impicker,1251,374,496,496,47,2,True,unet,drive
3820,s47-q1245-im374-im411-impicker,1245,374,411,411,47,2,True,vgan,drive
3821,s47-q1228-im411-im472-impicker,1228,411,472,472,47,2,True,eswanet,drive
3822,s47-q1238-im347-im534-impicker,1238,347,534,534,47,1,False,iternet,drive
3823,s47-q1246-im347-im472-impicker,1246,347,472,347,47,1,False,iternet_uni,drive
3824,s47-q1247-im404-im496-impicker,1247,404,496,496,47,1,False,unet,drive
3825,s47-q1257-im347-im375-impicker,1257,347,375,375,47,1,False,unet,drive
3826,s47-q1255-im375-im534-impicker,1255,375,534,375,47,1,False,unet,drive
3827,s47-q1242-im374-im375-impicker,1242,374,375,374,47,1,False,laddernet,drive
3828,s47-q1230-im374-im534-impicker,1230,374,534,374,47,1,False,laddernet,drive
3829,s47-q1243-im411-im534-impicker,1243,411,534,411,47,1,False,vgan,drive
3830,s47-q1226-im472-im496-impicker,1226,472,496,472,47,1,False,eswanet,drive
3831,s47-q1232-im375-im496-impicker,1232,375,496,375,47,1,False,unet,drive
3832,s47-q1237-im404-im534-impicker,1237,404,534,534,47,1,False,iternet,drive
3833,s47-q1240-im374-im375-impicker,1240,374,375,374,47,1,True,laddernet,drive
3834,s47-q1233-im374-im496-impicker,1233,374,496,374,47,1,False,laddernet,drive
3835,s47-q1219-im374-im411-impicker,1219,374,411,374,47,1,False,laddernet,drive
3836,s47-q1235-im374-im404-impicker,1235,374,404,374,47,1,False,laddernet,drive
3837,s47-q1223-im347-im374-impicker,1223,347,374,347,47,1,False,iternet_uni,drive
3838,s47-q1248-im374-im404-impicker,1248,374,404,374,47,1,True,laddernet,drive
3839,s47-q1236-im411-im496-impicker,1236,411,496,411,47,1,False,vgan,drive
3840,s47-q1244-im375-im472-impicker,1244,375,472,375,47,1,False,unet,drive
3841,s47-q1220-im472-im496-impicker,1220,472,496,472,47,1,True,eswanet,drive
3842,s47-q1254-im347-im496-impicker,1254,347,496,347,47,1,False,iternet_uni,drive
3843,s47-q1259-im404-im472-impicker,1259,404,472,472,47,1,False,eswanet,drive
3844,s47-q1256-im347-im496-impicker,1256,347,496,347,47,1,True,iternet_uni,drive
3845,s47-q1249-im375-im411-impicker,1249,375,411,375,47,1,False,unet,drive
3846,s47-q1250-im411-im472-impicker,1250,411,472,411,47,1,False,vgan,drive
3847,s47-q1221-im404-im534-impicker,1221,404,534,534,47,1,True,iternet,drive
3848,s47-q1225-im472-im534-impicker,1225,472,534,534,47,1,False,iternet,drive
3849,s47-q1258-im375-im411-impicker,1258,375,411,411,47,1,True,vgan,drive
3850,s47-q1260-im347-im374-impicker,1260,347,374,374,47,1,True,laddernet,drive
3851,s47-q1222-im374-im472-impicker,1222,374,472,472,47,1,False,eswanet,drive
3852,s47-q1227-im347-im411-impicker,1227,347,411,411,47,1,False,vgan,drive
3853,s47-q1229-im347-im404-impicker,1229,347,404,347,47,1,False,iternet_uni,drive
3854,s47-q1253-im375-im404-impicker,1253,375,404,375,47,1,False,unet,drive
3855,s47-q1241-im375-im534-impicker,1241,375,534,534,47,1,True,iternet,drive
3856,s47-q1239-im496-im534-impicker,1239,496,534,534,47,1,False,iternet,drive
3857,s47-q1234-im496-im534-impicker,1234,496,534,534,47,1,True,iternet,drive
3858,s47-q1231-im411-im496-impicker,1231,411,496,411,47,1,True,vgan,drive
3859,s47-q1252-im404-im411-impicker,1252,404,411,411,47,1,False,vgan,drive
3860,s47-q1224-im347-im375-impicker,1224,347,375,347,47,1,True,iternet_uni,drive
3861,s47-q1251-im374-im496-impicker,1251,374,496,374,47,1,True,laddernet,drive
3862,s47-q1245-im374-im411-impicker,1245,374,411,374,47,1,True,laddernet,drive
3863,s47-q1228-im411-im472-impicker,1228,411,472,411,47,1,True,vgan,drive
3864,s47-q1238-im347-im534-impicker,1238,347,534,347,47,6,False,iternet_uni,drive
3865,s47-q1246-im347-im472-impicker,1246,347,472,347,47,6,False,iternet_uni,drive
3866,s47-q1247-im404-im496-impicker,1247,404,496,496,47,6,False,unet,drive
3867,s47-q1257-im347-im375-impicker,1257,347,375,347,47,6,False,iternet_uni,drive
3868,s47-q1255-im375-im534-impicker,1255,375,534,375,47,6,False,unet,drive
3869,s47-q1242-im374-im375-impicker,1242,374,375,374,47,6,False,laddernet,drive
3870,s47-q1230-im374-im534-impicker,1230,374,534,374,47,6,False,laddernet,drive
3871,s47-q1243-im411-im534-impicker,1243,411,534,411,47,6,False,vgan,drive
3872,s47-q1226-im472-im496-impicker,1226,472,496,472,47,6,False,eswanet,drive
3873,s47-q1232-im375-im496-impicker,1232,375,496,375,47,6,False,unet,drive
3874,s47-q1237-im404-im534-impicker,1237,404,534,534,47,6,False,iternet,drive
3875,s47-q1240-im374-im375-impicker,1240,374,375,374,47,6,True,laddernet,drive
3876,s47-q1233-im374-im496-impicker,1233,374,496,374,47,6,False,laddernet,drive
3877,s47-q1219-im374-im411-impicker,1219,374,411,374,47,6,False,laddernet,drive
3878,s47-q1235-im374-im404-impicker,1235,374,404,374,47,6,False,laddernet,drive
3879,s47-q1223-im347-im374-impicker,1223,347,374,374,47,6,False,laddernet,drive
3880,s47-q1248-im374-im404-impicker,1248,374,404,374,47,6,True,laddernet,drive
3881,s47-q1236-im411-im496-impicker,1236,411,496,411,47,6,False,vgan,drive
3882,s47-q1244-im375-im472-impicker,1244,375,472,375,47,6,False,unet,drive
3883,s47-q1220-im472-im496-impicker,1220,472,496,472,47,6,True,eswanet,drive
3884,s47-q1254-im347-im496-impicker,1254,347,496,347,47,6,False,iternet_uni,drive
3885,s47-q1259-im404-im472-impicker,1259,404,472,472,47,6,False,eswanet,drive
3886,s47-q1256-im347-im496-impicker,1256,347,496,347,47,6,True,iternet_uni,drive
3887,s47-q1249-im375-im411-impicker,1249,375,411,375,47,6,False,unet,drive
3888,s47-q1250-im411-im472-impicker,1250,411,472,411,47,6,False,vgan,drive
3889,s47-q1221-im404-im534-impicker,1221,404,534,534,47,6,True,iternet,drive
3890,s47-q1225-im472-im534-impicker,1225,472,534,472,47,6,False,eswanet,drive
3891,s47-q1258-im375-im411-impicker,1258,375,411,375,47,6,True,unet,drive
3892,s47-q1260-im347-im374-impicker,1260,347,374,347,47,6,True,iternet_uni,drive
3893,s47-q1222-im374-im472-impicker,1222,374,472,374,47,6,False,laddernet,drive
3894,s47-q1227-im347-im411-impicker,1227,347,411,347,47,6,False,iternet_uni,drive
3895,s47-q1229-im347-im404-impicker,1229,347,404,347,47,6,False,iternet_uni,drive
3896,s47-q1253-im375-im404-impicker,1253,375,404,375,47,6,False,unet,drive
3897,s47-q1241-im375-im534-impicker,1241,375,534,375,47,6,True,unet,drive
3898,s47-q1239-im496-im534-impicker,1239,496,534,496,47,6,False,unet,drive
3899,s47-q1234-im496-im534-impicker,1234,496,534,496,47,6,True,unet,drive
3900,s47-q1231-im411-im496-impicker,1231,411,496,411,47,6,True,vgan,drive
3901,s47-q1252-im404-im411-impicker,1252,404,411,411,47,6,False,vgan,drive
3902,s47-q1224-im347-im375-impicker,1224,347,375,347,47,6,True,iternet_uni,drive
3903,s47-q1251-im374-im496-impicker,1251,374,496,374,47,6,True,laddernet,drive
3904,s47-q1245-im374-im411-impicker,1245,374,411,374,47,6,True,laddernet,drive
3905,s47-q1228-im411-im472-impicker,1228,411,472,411,47,6,True,vgan,drive
3906,s47-q1238-im347-im534-impicker,1238,347,534,534,47,3,False,iternet,drive
3907,s47-q1246-im347-im472-impicker,1246,347,472,347,47,3,False,iternet_uni,drive
3908,s47-q1247-im404-im496-impicker,1247,404,496,496,47,3,False,unet,drive
3909,s47-q1257-im347-im375-impicker,1257,347,375,347,47,3,False,iternet_uni,drive
3910,s47-q1255-im375-im534-impicker,1255,375,534,375,47,3,False,unet,drive
3911,s47-q1242-im374-im375-impicker,1242,374,375,374,47,3,False,laddernet,drive
3912,s47-q1230-im374-im534-impicker,1230,374,534,374,47,3,False,laddernet,drive
3913,s47-q1243-im411-im534-impicker,1243,411,534,411,47,3,False,vgan,drive
3914,s47-q1226-im472-im496-impicker,1226,472,496,472,47,3,False,eswanet,drive
3915,s47-q1232-im375-im496-impicker,1232,375,496,375,47,3,False,unet,drive
3916,s47-q1237-im404-im534-impicker,1237,404,534,534,47,3,False,iternet,drive
3917,s47-q1240-im374-im375-impicker,1240,374,375,374,47,3,True,laddernet,drive
3918,s47-q1233-im374-im496-impicker,1233,374,496,374,47,3,False,laddernet,drive
3919,s47-q1219-im374-im411-impicker,1219,374,411,374,47,3,False,laddernet,drive
3920,s47-q1235-im374-im404-impicker,1235,374,404,374,47,3,False,laddernet,drive
3921,s47-q1223-im347-im374-impicker,1223,347,374,374,47,3,False,laddernet,drive
3922,s47-q1248-im374-im404-impicker,1248,374,404,374,47,3,True,laddernet,drive
3923,s47-q1236-im411-im496-impicker,1236,411,496,411,47,3,False,vgan,drive
3924,s47-q1244-im375-im472-impicker,1244,375,472,375,47,3,False,unet,drive
3925,s47-q1220-im472-im496-impicker,1220,472,496,472,47,3,True,eswanet,drive
3926,s47-q1254-im347-im496-impicker,1254,347,496,347,47,3,False,iternet_uni,drive
3927,s47-q1259-im404-im472-impicker,1259,404,472,472,47,3,False,eswanet,drive
3928,s47-q1256-im347-im496-impicker,1256,347,496,496,47,3,True,unet,drive
3929,s47-q1249-im375-im411-impicker,1249,375,411,375,47,3,False,unet,drive
3930,s47-q1250-im411-im472-impicker,1250,411,472,472,47,3,False,eswanet,drive
3931,s47-q1221-im404-im534-impicker,1221,404,534,534,47,3,True,iternet,drive
3932,s47-q1225-im472-im534-impicker,1225,472,534,534,47,3,False,iternet,drive
3933,s47-q1258-im375-im411-impicker,1258,375,411,411,47,3,True,vgan,drive
3934,s47-q1260-im347-im374-impicker,1260,347,374,374,47,3,True,laddernet,drive
3935,s47-q1222-im374-im472-impicker,1222,374,472,374,47,3,False,laddernet,drive
3936,s47-q1227-im347-im411-impicker,1227,347,411,347,47,3,False,iternet_uni,drive
3937,s47-q1229-im347-im404-impicker,1229,347,404,347,47,3,False,iternet_uni,drive
3938,s47-q1253-im375-im404-impicker,1253,375,404,375,47,3,False,unet,drive
3939,s47-q1241-im375-im534-impicker,1241,375,534,534,47,3,True,iternet,drive
3940,s47-q1239-im496-im534-impicker,1239,496,534,534,47,3,False,iternet,drive
3941,s47-q1234-im496-im534-impicker,1234,496,534,534,47,3,True,iternet,drive
3942,s47-q1231-im411-im496-impicker,1231,411,496,411,47,3,True,vgan,drive
3943,s47-q1252-im404-im411-impicker,1252,404,411,411,47,3,False,vgan,drive
3944,s47-q1224-im347-im375-impicker,1224,347,375,375,47,3,True,unet,drive
3945,s47-q1251-im374-im496-impicker,1251,374,496,374,47,3,True,laddernet,drive
3946,s47-q1245-im374-im411-impicker,1245,374,411,374,47,3,True,laddernet,drive
3947,s47-q1228-im411-im472-impicker,1228,411,472,472,47,3,True,eswanet,drive
3948,s47-q1238-im347-im534-impicker,1238,347,534,534,47,4,False,iternet,drive
3949,s47-q1246-im347-im472-impicker,1246,347,472,472,47,4,False,eswanet,drive
3950,s47-q1247-im404-im496-impicker,1247,404,496,496,47,4,False,unet,drive
3951,s47-q1257-im347-im375-impicker,1257,347,375,375,47,4,False,unet,drive
3952,s47-q1255-im375-im534-impicker,1255,375,534,534,47,4,False,iternet,drive
3953,s47-q1242-im374-im375-impicker,1242,374,375,375,47,4,False,unet,drive
3954,s47-q1230-im374-im534-impicker,1230,374,534,534,47,4,False,iternet,drive
3955,s47-q1243-im411-im534-impicker,1243,411,534,534,47,4,False,iternet,drive
3956,s47-q1226-im472-im496-impicker,1226,472,496,496,47,4,False,unet,drive
3957,s47-q1232-im375-im496-impicker,1232,375,496,496,47,4,False,unet,drive
3958,s47-q1237-im404-im534-impicker,1237,404,534,534,47,4,False,iternet,drive
3959,s47-q1240-im374-im375-impicker,1240,374,375,375,47,4,True,unet,drive
3960,s47-q1233-im374-im496-impicker,1233,374,496,496,47,4,False,unet,drive
3961,s47-q1219-im374-im411-impicker,1219,374,411,411,47,4,False,vgan,drive
3962,s47-q1235-im374-im404-impicker,1235,374,404,404,47,4,False,unet,drive
3963,s47-q1223-im347-im374-impicker,1223,347,374,374,47,4,False,laddernet,drive
3964,s47-q1248-im374-im404-impicker,1248,374,404,404,47,4,True,unet,drive
3965,s47-q1236-im411-im496-impicker,1236,411,496,496,47,4,False,unet,drive
3966,s47-q1244-im375-im472-impicker,1244,375,472,472,47,4,False,eswanet,drive
3967,s47-q1220-im472-im496-impicker,1220,472,496,496,47,4,True,unet,drive
3968,s47-q1254-im347-im496-impicker,1254,347,496,496,47,4,False,unet,drive
3969,s47-q1259-im404-im472-impicker,1259,404,472,472,47,4,False,eswanet,drive
3970,s47-q1256-im347-im496-impicker,1256,347,496,496,47,4,True,unet,drive
3971,s47-q1249-im375-im411-impicker,1249,375,411,411,47,4,False,vgan,drive
